,Relevance,Tags,Heading,Seg,Sentence
154,1,['data'], Indexing of data frames,seg_41,"what happens is that sel (select) becomes a logical vector with the value true for to the four women consuming more than 7000 kj premenstrually. indexing as d[sel,] yields data from the rows where sel is true and from all columns because of the empty field after the comma."
155,1,"['data', 'cases', 'set', 'data set']", Indexing of data frames,seg_41,"it is often convenient to look at the first few cases in a data set. this can be done with indexing, like this:"
156,1,['function'], Indexing of data frames,seg_41,"this is such a frequent occurrence that a convenience function called head exists. by default, it shows the first six lines."
157,1,['tail'], Indexing of data frames,seg_41,"similarly, tail shows the last part."
158,1,"['factor', 'grouped data', 'data', 'set', 'data set']", Grouped data and data frames,seg_43,"the natural way of storing grouped data in a data frame is to have the data themselves in one vector and parallel to that have a factor telling which data are from which group. consider, for instance, the following data set on energy expenditure for lean and obese women."
159,1,['data'], Grouped data and data frames,seg_43,"this is a convenient format since it generalizes easily to data classified by multiple criteria. however, sometimes it is desirable to have data in a separate vector for each group. fortunately, it is easy to extract these from the data frame:"
160,1,['function'], Grouped data and data frames,seg_43,"alternatively, you can use the split function, which generates a list of vectors according to a grouping."
161,1,['functions'], Implicit loops,seg_45,"the looping constructs of r are described in section 2.3.1. for the purposes of this book, you can largely ignore their existence. however, there is a group of r functions that it will be useful for you to know about."
162,1,"['functions', 'results', 'data', 'variable', 'set', 'mean', 'function']", Implicit loops,seg_45,"a common application of loops is to apply a function to each element of a set of values or vectors and collect the results in a single structure. in r this is abstracted by the functions lapply and sapply. the former always returns a list (hence the ‘l’), whereas the latter tries to simplify (hence the ‘s’) the result to a vector or a matrix if possible. so, to compute the mean of each variable in a data frame of numeric vectors, you can do the following:"
163,1,"['functions', 'missing values', 'case', 'mean', 'function']", Implicit loops,seg_45,"notice how both forms attach meaningful names to the result, which is another good reason to prefer to use these functions rather than explicit loops. the second argument to lapply/sapply is the function that should be applied, here mean. any further arguments are passed on to the function; in this case we pass na.rm=t to request that missing values be removed (see section 4.1)."
164,1,"['simulation', 'results', 'replicate', 'case']", Implicit loops,seg_45,"sometimes you just want to repeat something a number of times but still collect the results as a vector. obviously, this makes sense only when the repeated computations actually give different results, the common case being simulation studies. this can be done using sapply, but there is a simplified version called replicate, in which you just have to give a count and the expression to evaluate:"
